unemployment,population_density,avg_salary,public_safety_exp,education_exp,migration_balance,tourism_usage,inflation,year,unit,predicted_crime,scenario
4.6,143.8,8867.46,302084870.48399997,1356576985.57,2318.0,42.5,103.3,2028,Dolnośląskie,26.43048349206349,public_safety_exp_x1.2
4.6,143.8,8867.46,302084870.48399997,1356576985.57,2318.0,42.5,103.3,2029,Dolnośląskie,26.43048349206349,public_safety_exp_x1.2
4.6,143.8,8867.46,251737392.07,1627892382.6839998,2318.0,42.5,103.3,2025,Dolnośląskie,26.43048349206349,education_exp_x1.2
4.6,143.8,8867.46,251737392.07,1627892382.6839998,2318.0,42.5,103.3,2026,Dolnośląskie,26.43048349206349,education_exp_x1.2
4.6,143.8,8867.46,251737392.07,1627892382.6839998,2318.0,42.5,103.3,2027,Dolnośląskie,26.43048349206349,education_exp_x1.2
4.6,143.8,8867.46,251737392.07,1627892382.6839998,2318.0,42.5,103.3,2028,Dolnośląskie,26.43048349206349,education_exp_x1.2
4.6,143.8,8867.46,251737392.07,1627892382.6839998,2318.0,42.5,103.3,2029,Dolnośląskie,26.43048349206349,education_exp_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2781.6,42.5,103.3,2025,Dolnośląskie,27.189605912698408,migration_balance_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2781.6,42.5,103.3,2026,Dolnośląskie,27.189605912698408,migration_balance_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2781.6,42.5,103.3,2027,Dolnośląskie,27.189605912698408,migration_balance_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2781.6,42.5,103.3,2028,Dolnośląskie,27.189605912698408,migration_balance_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2781.6,42.5,103.3,2029,Dolnośląskie,27.189605912698408,migration_balance_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2318.0,51.0,103.3,2025,Dolnośląskie,26.453629920634917,tourism_usage_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2318.0,51.0,103.3,2026,Dolnośląskie,26.453629920634917,tourism_usage_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2318.0,51.0,103.3,2027,Dolnośląskie,26.453629920634917,tourism_usage_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2318.0,51.0,103.3,2028,Dolnośląskie,26.453629920634917,tourism_usage_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2318.0,51.0,103.3,2029,Dolnośląskie,26.453629920634917,tourism_usage_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2318.0,42.5,123.96,2025,Dolnośląskie,26.665620396825396,inflation_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2318.0,42.5,123.96,2026,Dolnośląskie,26.665620396825396,inflation_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2318.0,42.5,123.96,2027,Dolnośląskie,26.665620396825396,inflation_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2318.0,42.5,123.96,2028,Dolnośląskie,26.665620396825396,inflation_x1.2
4.6,143.8,8867.46,251737392.07,1356576985.57,2318.0,42.5,123.96,2029,Dolnośląskie,26.665620396825396,inflation_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2025,Kujawsko-Pomorskie,19.61800753968254,BAZA_2024_STABILNE
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2026,Kujawsko-Pomorskie,19.61800753968254,BAZA_2024_STABILNE
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2027,Kujawsko-Pomorskie,19.61800753968254,BAZA_2024_STABILNE
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2028,Kujawsko-Pomorskie,19.61800753968254,BAZA_2024_STABILNE
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2029,Kujawsko-Pomorskie,19.61800753968254,BAZA_2024_STABILNE
8.76,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2025,Kujawsko-Pomorskie,19.53379753968254,unemployment_x1.2
8.76,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2026,Kujawsko-Pomorskie,19.53379753968254,unemployment_x1.2
8.76,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2027,Kujawsko-Pomorskie,19.53379753968254,unemployment_x1.2
8.76,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2028,Kujawsko-Pomorskie,19.53379753968254,unemployment_x1.2
8.76,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2029,Kujawsko-Pomorskie,19.53379753968254,unemployment_x1.2
7.3,132.48,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2025,Kujawsko-Pomorskie,19.720534206349207,population_density_x1.2
7.3,132.48,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2026,Kujawsko-Pomorskie,19.720534206349207,population_density_x1.2
7.3,132.48,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2027,Kujawsko-Pomorskie,19.720534206349207,population_density_x1.2
7.3,132.48,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2028,Kujawsko-Pomorskie,19.720534206349207,population_density_x1.2
7.3,132.48,7710.78,141742115.85,869075830.34,-930.0,37.7,103.6,2029,Kujawsko-Pomorskie,19.720534206349207,population_density_x1.2
7.3,110.4,9252.936,141742115.85,869075830.34,-930.0,37.7,103.6,2025,Kujawsko-Pomorskie,19.61800753968254,avg_salary_x1.2
7.3,110.4,9252.936,141742115.85,869075830.34,-930.0,37.7,103.6,2026,Kujawsko-Pomorskie,19.61800753968254,avg_salary_x1.2
7.3,110.4,9252.936,141742115.85,869075830.34,-930.0,37.7,103.6,2027,Kujawsko-Pomorskie,19.61800753968254,avg_salary_x1.2
7.3,110.4,9252.936,141742115.85,869075830.34,-930.0,37.7,103.6,2028,Kujawsko-Pomorskie,19.61800753968254,avg_salary_x1.2
7.3,110.4,9252.936,141742115.85,869075830.34,-930.0,37.7,103.6,2029,Kujawsko-Pomorskie,19.61800753968254,avg_salary_x1.2
7.3,110.4,7710.78,170090539.01999998,869075830.34,-930.0,37.7,103.6,2025,Kujawsko-Pomorskie,19.61800753968254,public_safety_exp_x1.2
7.3,110.4,7710.78,170090539.01999998,869075830.34,-930.0,37.7,103.6,2026,Kujawsko-Pomorskie,19.61800753968254,public_safety_exp_x1.2
7.3,110.4,7710.78,170090539.01999998,869075830.34,-930.0,37.7,103.6,2027,Kujawsko-Pomorskie,19.61800753968254,public_safety_exp_x1.2
7.3,110.4,7710.78,170090539.01999998,869075830.34,-930.0,37.7,103.6,2028,Kujawsko-Pomorskie,19.61800753968254,public_safety_exp_x1.2
7.3,110.4,7710.78,170090539.01999998,869075830.34,-930.0,37.7,103.6,2029,Kujawsko-Pomorskie,19.61800753968254,public_safety_exp_x1.2
7.3,110.4,7710.78,141742115.85,1042890996.408,-930.0,37.7,103.6,2025,Kujawsko-Pomorskie,19.61800753968254,education_exp_x1.2
7.3,110.4,7710.78,141742115.85,1042890996.408,-930.0,37.7,103.6,2026,Kujawsko-Pomorskie,19.61800753968254,education_exp_x1.2
7.3,110.4,7710.78,141742115.85,1042890996.408,-930.0,37.7,103.6,2027,Kujawsko-Pomorskie,19.61800753968254,education_exp_x1.2
7.3,110.4,7710.78,141742115.85,1042890996.408,-930.0,37.7,103.6,2028,Kujawsko-Pomorskie,19.61800753968254,education_exp_x1.2
7.3,110.4,7710.78,141742115.85,1042890996.408,-930.0,37.7,103.6,2029,Kujawsko-Pomorskie,19.61800753968254,education_exp_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-1116.0,37.7,103.6,2025,Kujawsko-Pomorskie,20.356305714285714,migration_balance_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-1116.0,37.7,103.6,2026,Kujawsko-Pomorskie,20.356305714285714,migration_balance_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-1116.0,37.7,103.6,2027,Kujawsko-Pomorskie,20.356305714285714,migration_balance_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-1116.0,37.7,103.6,2028,Kujawsko-Pomorskie,20.356305714285714,migration_balance_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-1116.0,37.7,103.6,2029,Kujawsko-Pomorskie,20.356305714285714,migration_balance_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,45.24,103.6,2025,Kujawsko-Pomorskie,19.99798,tourism_usage_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,45.24,103.6,2026,Kujawsko-Pomorskie,19.99798,tourism_usage_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,45.24,103.6,2027,Kujawsko-Pomorskie,19.99798,tourism_usage_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,45.24,103.6,2028,Kujawsko-Pomorskie,19.99798,tourism_usage_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,45.24,103.6,2029,Kujawsko-Pomorskie,19.99798,tourism_usage_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,124.32,2025,Kujawsko-Pomorskie,20.115428968253966,inflation_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,124.32,2026,Kujawsko-Pomorskie,20.115428968253966,inflation_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,124.32,2027,Kujawsko-Pomorskie,20.115428968253966,inflation_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,124.32,2028,Kujawsko-Pomorskie,20.115428968253966,inflation_x1.2
7.3,110.4,7710.78,141742115.85,869075830.34,-930.0,37.7,124.32,2029,Kujawsko-Pomorskie,20.115428968253966,inflation_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2025,Lubelskie,15.872294054834056,BAZA_2024_STABILNE
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2026,Lubelskie,15.872294054834056,BAZA_2024_STABILNE
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2027,Lubelskie,15.872294054834056,BAZA_2024_STABILNE
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2028,Lubelskie,15.872294054834056,BAZA_2024_STABILNE
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2029,Lubelskie,15.872294054834056,BAZA_2024_STABILNE
8.88,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2025,Lubelskie,15.736508102453106,unemployment_x1.2
8.88,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2026,Lubelskie,15.736508102453106,unemployment_x1.2
8.88,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2027,Lubelskie,15.736508102453106,unemployment_x1.2
8.88,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2028,Lubelskie,15.736508102453106,unemployment_x1.2
8.88,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2029,Lubelskie,15.736508102453106,unemployment_x1.2
7.4,95.39999999999999,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2025,Lubelskie,19.42415675324676,population_density_x1.2
7.4,95.39999999999999,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2026,Lubelskie,19.42415675324676,population_density_x1.2
7.4,95.39999999999999,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2027,Lubelskie,19.42415675324676,population_density_x1.2
7.4,95.39999999999999,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2028,Lubelskie,19.42415675324676,population_density_x1.2
7.4,95.39999999999999,7771.05,200639476.02,943355612.19,-2832.0,35.8,102.8,2029,Lubelskie,19.42415675324676,population_density_x1.2
7.4,79.5,9325.26,200639476.02,943355612.19,-2832.0,35.8,102.8,2025,Lubelskie,15.872294054834056,avg_salary_x1.2
7.4,79.5,9325.26,200639476.02,943355612.19,-2832.0,35.8,102.8,2026,Lubelskie,15.872294054834056,avg_salary_x1.2
7.4,79.5,9325.26,200639476.02,943355612.19,-2832.0,35.8,102.8,2027,Lubelskie,15.872294054834056,avg_salary_x1.2
7.4,79.5,9325.26,200639476.02,943355612.19,-2832.0,35.8,102.8,2028,Lubelskie,15.872294054834056,avg_salary_x1.2
7.4,79.5,9325.26,200639476.02,943355612.19,-2832.0,35.8,102.8,2029,Lubelskie,15.872294054834056,avg_salary_x1.2
7.4,79.5,7771.05,240767371.224,943355612.19,-2832.0,35.8,102.8,2025,Lubelskie,15.872294054834056,public_safety_exp_x1.2
7.4,79.5,7771.05,240767371.224,943355612.19,-2832.0,35.8,102.8,2026,Lubelskie,15.872294054834056,public_safety_exp_x1.2
7.4,79.5,7771.05,240767371.224,943355612.19,-2832.0,35.8,102.8,2027,Lubelskie,15.872294054834056,public_safety_exp_x1.2
7.4,79.5,7771.05,240767371.224,943355612.19,-2832.0,35.8,102.8,2028,Lubelskie,15.872294054834056,public_safety_exp_x1.2
7.4,79.5,7771.05,240767371.224,943355612.19,-2832.0,35.8,102.8,2029,Lubelskie,15.872294054834056,public_safety_exp_x1.2
7.4,79.5,7771.05,200639476.02,1132026734.628,-2832.0,35.8,102.8,2025,Lubelskie,15.872294054834056,education_exp_x1.2
7.4,79.5,7771.05,200639476.02,1132026734.628,-2832.0,35.8,102.8,2026,Lubelskie,15.872294054834056,education_exp_x1.2
7.4,79.5,7771.05,200639476.02,1132026734.628,-2832.0,35.8,102.8,2027,Lubelskie,15.872294054834056,education_exp_x1.2
7.4,79.5,7771.05,200639476.02,1132026734.628,-2832.0,35.8,102.8,2028,Lubelskie,15.872294054834056,education_exp_x1.2
7.4,79.5,7771.05,200639476.02,1132026734.628,-2832.0,35.8,102.8,2029,Lubelskie,15.872294054834056,education_exp_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-3398.4,35.8,102.8,2025,Lubelskie,15.872294054834056,migration_balance_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-3398.4,35.8,102.8,2026,Lubelskie,15.872294054834056,migration_balance_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-3398.4,35.8,102.8,2027,Lubelskie,15.872294054834056,migration_balance_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-3398.4,35.8,102.8,2028,Lubelskie,15.872294054834056,migration_balance_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-3398.4,35.8,102.8,2029,Lubelskie,15.872294054834056,migration_balance_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,42.959999999999994,102.8,2025,Lubelskie,15.872294054834056,tourism_usage_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,42.959999999999994,102.8,2026,Lubelskie,15.872294054834056,tourism_usage_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,42.959999999999994,102.8,2027,Lubelskie,15.872294054834056,tourism_usage_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,42.959999999999994,102.8,2028,Lubelskie,15.872294054834056,tourism_usage_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,42.959999999999994,102.8,2029,Lubelskie,15.872294054834056,tourism_usage_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,123.35999999999999,2025,Lubelskie,15.914394054834055,inflation_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,123.35999999999999,2026,Lubelskie,15.914394054834055,inflation_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,123.35999999999999,2027,Lubelskie,15.914394054834055,inflation_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,123.35999999999999,2028,Lubelskie,15.914394054834055,inflation_x1.2
7.4,79.5,7771.05,200639476.02,943355612.19,-2832.0,35.8,123.35999999999999,2029,Lubelskie,15.914394054834055,inflation_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2025,Lubuskie,24.772962546897546,BAZA_2024_STABILNE
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2026,Lubuskie,24.772962546897546,BAZA_2024_STABILNE
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2027,Lubuskie,24.772962546897546,BAZA_2024_STABILNE
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2028,Lubuskie,24.772962546897546,BAZA_2024_STABILNE
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2029,Lubuskie,24.772962546897546,BAZA_2024_STABILNE
5.3999999999999995,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2025,Lubuskie,24.83612326118326,unemployment_x1.2
5.3999999999999995,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2026,Lubuskie,24.83612326118326,unemployment_x1.2
5.3999999999999995,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2027,Lubuskie,24.83612326118326,unemployment_x1.2
5.3999999999999995,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2028,Lubuskie,24.83612326118326,unemployment_x1.2
5.3999999999999995,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2029,Lubuskie,24.83612326118326,unemployment_x1.2
4.5,83.16,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2025,Lubuskie,24.79092286435787,population_density_x1.2
4.5,83.16,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2026,Lubuskie,24.79092286435787,population_density_x1.2
4.5,83.16,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2027,Lubuskie,24.79092286435787,population_density_x1.2
4.5,83.16,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2028,Lubuskie,24.79092286435787,population_density_x1.2
4.5,83.16,7887.19,107812864.74,447974594.97,-1059.0,32.8,104.4,2029,Lubuskie,24.79092286435787,population_density_x1.2
4.5,69.3,9464.627999999999,107812864.74,447974594.97,-1059.0,32.8,104.4,2025,Lubuskie,24.772962546897546,avg_salary_x1.2
4.5,69.3,9464.627999999999,107812864.74,447974594.97,-1059.0,32.8,104.4,2026,Lubuskie,24.772962546897546,avg_salary_x1.2
4.5,69.3,9464.627999999999,107812864.74,447974594.97,-1059.0,32.8,104.4,2027,Lubuskie,24.772962546897546,avg_salary_x1.2
4.5,69.3,9464.627999999999,107812864.74,447974594.97,-1059.0,32.8,104.4,2028,Lubuskie,24.772962546897546,avg_salary_x1.2
4.5,69.3,9464.627999999999,107812864.74,447974594.97,-1059.0,32.8,104.4,2029,Lubuskie,24.772962546897546,avg_salary_x1.2
4.5,69.3,7887.19,129375437.688,447974594.97,-1059.0,32.8,104.4,2025,Lubuskie,24.772962546897546,public_safety_exp_x1.2
4.5,69.3,7887.19,129375437.688,447974594.97,-1059.0,32.8,104.4,2026,Lubuskie,24.772962546897546,public_safety_exp_x1.2
4.5,69.3,7887.19,129375437.688,447974594.97,-1059.0,32.8,104.4,2027,Lubuskie,24.772962546897546,public_safety_exp_x1.2
4.5,69.3,7887.19,129375437.688,447974594.97,-1059.0,32.8,104.4,2028,Lubuskie,24.772962546897546,public_safety_exp_x1.2
4.5,69.3,7887.19,129375437.688,447974594.97,-1059.0,32.8,104.4,2029,Lubuskie,24.772962546897546,public_safety_exp_x1.2
4.5,69.3,7887.19,107812864.74,537569513.964,-1059.0,32.8,104.4,2025,Lubuskie,24.772962546897546,education_exp_x1.2
4.5,69.3,7887.19,107812864.74,537569513.964,-1059.0,32.8,104.4,2026,Lubuskie,24.772962546897546,education_exp_x1.2
4.5,69.3,7887.19,107812864.74,537569513.964,-1059.0,32.8,104.4,2027,Lubuskie,24.772962546897546,education_exp_x1.2
4.5,69.3,7887.19,107812864.74,537569513.964,-1059.0,32.8,104.4,2028,Lubuskie,24.772962546897546,education_exp_x1.2
4.5,69.3,7887.19,107812864.74,537569513.964,-1059.0,32.8,104.4,2029,Lubuskie,24.772962546897546,education_exp_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1270.8,32.8,104.4,2025,Lubuskie,25.415351475468977,migration_balance_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1270.8,32.8,104.4,2026,Lubuskie,25.415351475468977,migration_balance_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1270.8,32.8,104.4,2027,Lubuskie,25.415351475468977,migration_balance_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1270.8,32.8,104.4,2028,Lubuskie,25.415351475468977,migration_balance_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1270.8,32.8,104.4,2029,Lubuskie,25.415351475468977,migration_balance_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,39.35999999999999,104.4,2025,Lubuskie,24.83368588023088,tourism_usage_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,39.35999999999999,104.4,2026,Lubuskie,24.83368588023088,tourism_usage_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,39.35999999999999,104.4,2027,Lubuskie,24.83368588023088,tourism_usage_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,39.35999999999999,104.4,2028,Lubuskie,24.83368588023088,tourism_usage_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,39.35999999999999,104.4,2029,Lubuskie,24.83368588023088,tourism_usage_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,125.28,2025,Lubuskie,24.872554213564214,inflation_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,125.28,2026,Lubuskie,24.872554213564214,inflation_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,125.28,2027,Lubuskie,24.872554213564214,inflation_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,125.28,2028,Lubuskie,24.872554213564214,inflation_x1.2
4.5,69.3,7887.19,107812864.74,447974594.97,-1059.0,32.8,125.28,2029,Lubuskie,24.872554213564214,inflation_x1.2
4.0,154.9,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2025,Mazowieckie,21.78141738095237,BAZA_2024_STABILNE
4.0,154.9,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2026,Mazowieckie,21.78141738095237,BAZA_2024_STABILNE
4.0,154.9,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2027,Mazowieckie,21.78141738095237,BAZA_2024_STABILNE
4.0,154.9,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2028,Mazowieckie,21.78141738095237,BAZA_2024_STABILNE
4.0,154.9,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2029,Mazowieckie,21.78141738095237,BAZA_2024_STABILNE
4.8,154.9,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2025,Mazowieckie,21.628917023809514,unemployment_x1.2
4.8,154.9,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2026,Mazowieckie,21.628917023809514,unemployment_x1.2
4.8,154.9,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2027,Mazowieckie,21.628917023809514,unemployment_x1.2
4.8,154.9,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2028,Mazowieckie,21.628917023809514,unemployment_x1.2
4.8,154.9,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2029,Mazowieckie,21.628917023809514,unemployment_x1.2
4.0,185.88,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2025,Mazowieckie,21.601412460317448,population_density_x1.2
4.0,185.88,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2026,Mazowieckie,21.601412460317448,population_density_x1.2
4.0,185.88,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2027,Mazowieckie,21.601412460317448,population_density_x1.2
4.0,185.88,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2028,Mazowieckie,21.601412460317448,population_density_x1.2
4.0,185.88,10018.71,359213426.01,2226515394.51,7355.0,49.4,103.8,2029,Mazowieckie,21.601412460317448,population_density_x1.2
4.0,154.9,12022.452,359213426.01,2226515394.51,7355.0,49.4,103.8,2025,Mazowieckie,21.78141738095237,avg_salary_x1.2
